case_id,expected,predicted,top3_correct,reaction_smiles,top3_families,top3_scores,r_phosphorus,p_phosphorus,r_silicon,p_silicon,bucket,rationale
adm_aldol_reaction_1519,Aldol Reaction,Stetter Reaction,False,CC(C)=O.O=Cc1ccccc1>>CC(=O)CC(O)c1ccccc1,Stetter Reaction | Perkin Reaction | Keck Asymmetric Allylation,3.089 | 3.046 | 2.886,0,0,0,0,targeted_depth,pred 'stetter' sig ['carbonyl'] satisfied; expected 'Aldol Reaction' needs depth near test
adm_oppenauer_oxidation_1111,Oppenauer Oxidation,Mitsunobu Reaction,False,CC(O)c1ccccc1>>CC(=O)c1ccccc1,Mitsunobu Reaction | Corey-Kim Oxidation | Dess-Martin Oxidation,3.431 | 3.407 | 3.407,0,0,0,0,targeted_depth,pred 'mitsunobu' sig ['alcohol'] satisfied; expected 'Oppenauer Oxidation' needs depth near test
adm_paal-knorr_pyrrole_synthesis_1123,Paal-Knorr Pyrrole Synthesis,Paal-Knorr Furan Synthesis,True,CC(=O)CCC(C)=O.N>>Cc1ccc(C)[nH]1,Paal-Knorr Furan Synthesis | Paal-Knorr Pyrrole Synthesis | Robinson Annulation,2.532 | 1.583 | 1.276,0,0,0,0,targeted_depth,pred 'paal-knorr furan' sig ['carbonyl'] satisfied; expected 'Paal-Knorr Pyrrole Synthesis' needs depth near test
adm_passerini_multicomponent_reaction_1126,Passerini Multicomponent Reaction,Aldol Reaction,False,CC(=O)O.O=Cc1ccccc1.[C-]#[N+]C(C)(C)C>>CC(=O)OC(C(=O)NC(C)(C)C)c1ccccc1,Aldol Reaction | Claisen Condensation / Claisen Reaction | Henry Reaction,1.627 | 1.169 | 0.994,0,0,0,0,targeted_depth,pred 'aldol reaction' sig ['carbonyl'] satisfied; expected 'Passerini Multicomponent Reaction' needs depth near test
adm_petasis_boronic_acid-mannich_reaction_1141,Petasis Boronic Acid-Mannich Reaction,Aldol Reaction,False,C1CCNCC1.O=CC(=O)O.OB(O)c1ccccc1>>O=C(O)C(c1ccccc1)N1CCCCC1,Aldol Reaction | Benzoin and Retro-Benzoin Condensation | Claisen Condensation / Claisen Reaction,0.979 | 0.894 | 0.819,0,0,0,0,targeted_depth,pred 'aldol reaction' sig ['carbonyl'] satisfied; expected 'Petasis Boronic Acid-Mannich Reaction' needs depth near test
adm_peterson_olefination_1147,Peterson Olefination,Noyori Asymmetric Hydrogenation,False,CC(=O)c1ccccc1.CC[Si](C)(C)C>>CC(C)=Cc1ccccc1,Noyori Asymmetric Hydrogenation | Lieben Haloform Reaction | Wolff-Kishner Reduction,2.942 | 2.903 | 2.866,0,0,1,0,targeted_depth,pred 'noyori asymmetric hydrogenation' sig ['alkene'] satisfied; expected 'Peterson Olefination' needs depth near test
adm_pfitzner-moffatt_oxidation_1150,Pfitzner-Moffatt Oxidation,Ley Oxidation,False,OCc1ccccc1>>O=Cc1ccccc1,Ley Oxidation | Corey-Kim Oxidation | Kornblum Oxidation,4.388 | 4.388 | 3.403,0,0,0,0,targeted_depth,pred 'ley oxidation' sig ['alcohol'] satisfied; expected 'Pfitzner-Moffatt Oxidation' needs depth near test
adm_pinnick_oxidation_1162,Pinnick Oxidation,Wittig Reaction,True,O=Cc1ccccc1>>O=C(O)c1ccccc1,Wittig Reaction | Pinnick Oxidation | Perkin Reaction,3.063 | 2.955 | 2.943,0,0,0,0,smarts_guard,pred 'wittig reaction' needs ['phosphorus']; test missing ['phosphorus']
adm_prilezhaev_reaction_1171,Prilezhaev Reaction,Shi Asymmetric Epoxidation,True,C=Cc1ccccc1>>c1ccc(C2CO2)cc1,Shi Asymmetric Epoxidation | Jacobsen-Katsuki Epoxidation | Prilezhaev Reaction,2.682 | 2.337 | 2.337,0,0,0,0,targeted_depth,pred 'shi asymmetric epoxidation' sig ['alkene'] satisfied; expected 'Prilezhaev Reaction' needs depth near test
adm_prins_reaction_1174,Prins Reaction,Alder (Ene) Reaction (Hydro-Allyl Addition),False,C=CCC=C.C=O>>OCCC1CC(CO)C1,Alder (Ene) Reaction (Hydro-Allyl Addition) | Hetero Diels-Alder Cycloaddition (HDA) | Sharpless Asymmetric Epoxidation,1.917 | 1.843 | 1.132,0,0,0,0,targeted_depth,pred 'alder (ene)' sig ['alkene'] satisfied; expected 'Prins Reaction' needs depth near test
adm_quasi-favorskii_rearrangement_1186,Quasi-Favorskii Rearrangement,Pinacol and Semipinacol Rearrangement,True,CC(C)C(=O)C(C)(C)Cl>>CC(=O)C(C)(C)C,Pinacol and Semipinacol Rearrangement | Cannizzaro Reaction | Quasi-Favorskii Rearrangement,2.547 | 1.672 | 1.281,0,0,0,0,smarts_guard,pred 'pinacol and semipinacol' needs ['alcohol']; test missing ['alcohol']
adm_reformatsky_reaction_1192,Reformatsky Reaction,Keck Asymmetric Allylation,False,CCOC(=O)CBr.O=Cc1ccccc1>>CCOC(=O)CC(O)c1ccccc1,Keck Asymmetric Allylation | Henry Reaction | Perkin Reaction,2.745 | 2.736 | 2.143,0,0,0,0,targeted_depth,pred 'keck asymmetric allylation' sig ['carbonyl'] satisfied; expected 'Reformatsky Reaction' needs depth near test
adm_roush_asymmetric_allylation_1225,Roush Asymmetric Allylation,Keck Asymmetric Allylation,True,O=Cc1ccccc1>>C=CCC(O)c1ccccc1,Keck Asymmetric Allylation | Henry Reaction | Roush Asymmetric Allylation,4.118 | 2.8 | 2.758,0,0,0,0,targeted_depth,pred 'keck asymmetric allylation' sig ['carbonyl'] satisfied; expected 'Roush Asymmetric Allylation' needs depth near test
adm_sakurai_allylation_1234,Sakurai Allylation,Keck Asymmetric Allylation,True,C=CC[Si](C)(C)C.O=Cc1ccccc1>>C=CCC(O)c1ccccc1,Keck Asymmetric Allylation | Sakurai Allylation | Henry Reaction,4.118 | 3.274 | 2.8,0,0,1,0,targeted_depth,pred 'keck asymmetric allylation' sig ['carbonyl'] satisfied; expected 'Sakurai Allylation' needs depth near test
adm_schotten-baumann_reaction_1243,Schotten-Baumann Reaction,Claisen Condensation / Claisen Reaction,False,Nc1ccccc1.O=C(Cl)c1ccccc1>>O=C(Nc1ccccc1)c1ccccc1,Claisen Condensation / Claisen Reaction | Schmidt Reaction | Lieben Haloform Reaction,2.345 | 1.342 | 1.235,0,0,0,0,smarts_guard,pred 'claisen condensation' needs ['ester']; test missing ['ester']
adm_seyferth-gilbert_homologation_1249,Seyferth-Gilbert Homologation,Corey-Fuchs Alkyne Synthesis,True,O=Cc1ccccc1>>C#Cc1ccccc1,Corey-Fuchs Alkyne Synthesis | Wittig Reaction | Seyferth-Gilbert Homologation,3.516 | 3.047 | 2.49,0,0,0,0,targeted_depth,pred 'corey-fuchs' sig ['alkyne'] satisfied; expected 'Seyferth-Gilbert Homologation' needs depth near test
adm_simmons-smith_cyclopropanation_1264,Simmons-Smith Cyclopropanation,Furukawa Modification,True,C=Cc1ccccc1>>c1ccc(C2CC2)cc1,Furukawa Modification | Simmons-Smith Cyclopropanation | Shi Asymmetric Epoxidation,2.85 | 2.484 | 2.056,0,0,0,0,targeted_depth,pred 'furukawa' sig ['alkene'] satisfied; expected 'Simmons-Smith Cyclopropanation' needs depth near test
adm_sonogashira_cross-coupling_1285,Sonogashira Cross-Coupling,Friedel-Crafts Alkylation,False,C#CC(C)(C)C.Ic1ccccc1>>CC(C)(C)C#Cc1ccccc1,Friedel-Crafts Alkylation | Miyaura Boration | Sandmeyer Reaction,1.822 | 1.608 | 1.567,0,0,0,0,targeted_depth,pred 'friedel-crafts alkylation' sig ['aromatic_ring'] satisfied; expected 'Sonogashira Cross-Coupling' needs depth near test
adm_staudinger_reaction_1291,Staudinger Reaction,Hofmann Rearrangement,False,[N-]=[N+]=N.c1ccccc1>>Nc1ccccc1,Hofmann Rearrangement | Lossen Rearrangement | Friedel-Crafts Alkylation,2.521 | 2.373 | 2.297,0,0,0,0,smarts_guard,pred 'hofmann rearrangement' needs ['amide']; test missing ['amide']
adm_stephen_aldehyde_synthesis_(stephen_reduction)_1294,Stephen Aldehyde Synthesis (Stephen Reduction),Ley Oxidation,False,N#Cc1ccccc1>>O=Cc1ccccc1,Ley Oxidation | Corey-Kim Oxidation | Kornblum Oxidation,3.026 | 3.026 | 3.026,0,0,0,0,smarts_guard,pred 'ley oxidation' needs ['alcohol']; test missing ['alcohol']
adm_stille_carbonylative_cross-coupling_1303,Stille Carbonylative Cross-Coupling,Friedel-Crafts Acylation,False,CC(C)(C)C.Ic1ccccc1>>CC(=O)c1ccccc1,Friedel-Crafts Acylation | Corey-Kim Oxidation | Dess-Martin Oxidation,3.275 | 2.367 | 2.367,0,0,0,0,targeted_depth,pred 'friedel-crafts acylation' sig ['aromatic_ring'] satisfied; expected 'Stille Carbonylative Cross-Coupling' needs depth near test
adm_stille_cross-coupling_(migita-kosugi-stille_coupling)_1306,Stille Cross-Coupling (Migita-Kosugi-Stille Coupling),Heck Reaction,False,C=CC(C)(C)C.Ic1ccccc1>>C=Cc1ccccc1,Heck Reaction | Wittig Reaction | Tebbe Olefination/Petasis-Tebbe Olefination,2.963 | 2.875 | 2.303,0,0,0,0,targeted_depth,pred 'heck' sig ['aryl_halide'] satisfied; expected 'Stille Cross-Coupling (Migita-Kosugi-Stille Coupling)' needs depth near test
adm_stobbe_condensation_1312,Stobbe Condensation,Perkin Reaction,False,CCOC(=O)CC(=O)OCC.O=Cc1ccccc1>>CCOC(=O)C(=Cc1ccccc1)C(=O)O,Perkin Reaction | Retro-Claisen Reaction | Knoevenagel Condensation,2.762 | 2.409 | 2.288,0,0,0,0,targeted_depth,pred 'perkin' sig ['carbonyl'] satisfied; expected 'Stobbe Condensation' needs depth near test
adm_strecker_reaction_1318,Strecker Reaction,Wittig Reaction,False,C#N.N.O=Cc1ccccc1>>NC(C(=O)O)c1ccccc1,Wittig Reaction | Henry Reaction | Perkin Reaction,2.801 | 2.789 | 2.764,0,0,0,0,smarts_guard,pred 'wittig reaction' needs ['phosphorus']; test missing ['phosphorus']
adm_swern_oxidation_1327,Swern Oxidation,Ley Oxidation,False,OCc1ccccc1>>O=Cc1ccccc1,Ley Oxidation | Corey-Kim Oxidation | Kornblum Oxidation,4.388 | 4.388 | 3.403,0,0,0,0,targeted_depth,pred 'ley oxidation' sig ['alcohol'] satisfied; expected 'Swern Oxidation' needs depth near test
adm_takai-utimoto_olefination_(takai_reaction)_1330,Takai-Utimoto Olefination (Takai Reaction),Wittig Reaction,True,O=Cc1ccccc1>>IC=Cc1ccccc1,Wittig Reaction | Perkin Reaction | Takai-Utimoto Olefination (Takai Reaction),3.734 | 3.316 | 2.578,0,0,0,0,smarts_guard,pred 'wittig reaction' needs ['phosphorus']; test missing ['phosphorus']
adm_tishchenko_reaction_1336,Tishchenko Reaction,Perkin Reaction,True,O=Cc1ccccc1>>O=C(OCc1ccccc1)c1ccccc1,Perkin Reaction | Stetter Reaction | Tishchenko Reaction,2.563 | 2.545 | 2.337,0,0,0,0,targeted_depth,pred 'perkin' sig ['carbonyl'] satisfied; expected 'Tishchenko Reaction' needs depth near test
